iter	Passed	Remaining
0	150	150267
1	151	75455
2	152	50838
3	154	38384
4	155	30948
5	157	26164
6	158	22493
7	160	19878
8	162	17918
9	164	16330
10	166	15013
11	169	13943
12	171	13006
13	173	12189
14	175	11492
15	175	10818
16	177	10288
17	178	9751
18	179	9262
19	180	8824
20	181	8448
21	182	8120
22	184	7832
23	185	7559
24	187	7307
25	188	7074
26	190	6848
27	191	6650
28	192	6460
29	194	6280
30	195	6111
31	196	5947
32	197	5798
33	199	5655
34	199	5513
35	201	5385
36	202	5268
37	203	5152
38	204	5041
39	205	4931
40	206	4825
41	207	4724
42	207	4628
43	208	4536
44	209	4447
45	210	4362
46	211	4279
47	211	4201
48	212	4129
49	213	4055
50	214	3982
51	214	3917
52	215	3854
53	216	3790
54	216	3728
55	217	3667
56	218	3609
57	218	3556
58	219	3502
59	220	3449
60	220	3397
61	221	3348
62	221	3300
63	222	3254
64	223	3208
65	223	3163
66	224	3120
67	224	3077
68	224	3035
69	225	2995
70	225	2956
71	226	2919
72	226	2882
73	227	2846
74	227	2810
75	228	2776
76	228	2742
77	229	2711
78	229	2680
79	230	2649
80	230	2619
81	231	2590
82	231	2559
83	232	2530
84	232	2503
85	233	2476
86	233	2450
87	234	2425
88	234	2400
89	234	2375
90	235	2351
91	235	2328
92	236	2305
93	236	2284
94	237	2262
95	237	2240
96	238	2219
97	238	2198
98	239	2177
99	239	2157
100	240	2138
101	240	2119
102	241	2101
103	241	2083
104	242	2066
105	242	2048
106	243	2031
107	243	2014
108	244	1998
109	245	1983
110	245	1967
111	246	1951
112	246	1936
113	247	1920
114	247	1905
115	248	1890
116	248	1875
117	249	1862
118	249	1849
119	250	1834
120	250	1821
121	251	1807
122	251	1793
123	252	1782
124	252	1770
125	253	1757
126	253	1744
127	254	1731
128	254	1720
129	255	1708
130	255	1697
131	256	1686
132	256	1674
133	257	1663
134	257	1652
135	258	1641
136	258	1630
137	259	1620
138	259	1610
139	260	1600
140	261	1590
141	261	1579
142	261	1569
143	262	1559
144	262	1549
145	263	1541
146	264	1532
147	264	1522
148	264	1513
149	265	1504
150	265	1495
151	266	1486
152	267	1478
153	267	1469
154	268	1461
155	268	1452
156	269	1444
157	269	1436
158	270	1428
159	270	1421
160	271	1413
161	271	1405
162	272	1397
163	272	1390
164	273	1382
165	273	1375
166	274	1367
167	274	1361
168	275	1354
169	275	1347
170	276	1340
171	276	1333
172	277	1326
173	278	1321
174	278	1314
175	279	1307
176	279	1300
177	280	1294
178	280	1287
179	281	1281
180	281	1275
181	282	1269
182	282	1262
183	283	1256
184	283	1250
185	284	1244
186	284	1238
187	285	1232
188	285	1227
189	286	1221
190	286	1215
191	287	1209
192	287	1203
193	288	1198
194	289	1193
195	289	1187
196	290	1182
197	290	1177
198	291	1172
199	291	1166
200	292	1161
201	292	1156
202	293	1151
203	293	1145
204	294	1140
205	294	1135
206	295	1130
207	295	1125
208	296	1120
209	296	1115
210	297	1110
211	297	1105
212	298	1101
213	298	1096
214	298	1091
215	299	1086
216	299	1081
217	300	1077
218	300	1072
219	301	1068
220	301	1063
221	302	1059
222	302	1054
223	303	1050
224	303	1045
225	304	1041
226	304	1037
227	305	1033
228	305	1028
229	306	1024
230	306	1020
231	306	1016
232	307	1012
233	307	1008
234	308	1004
235	308	1000
236	309	996
237	309	992
238	310	988
239	310	984
240	311	980
241	311	976
242	312	972
243	312	968
244	313	964
245	313	961
246	313	957
247	314	953
248	315	950
249	315	946
250	316	943
251	316	939
252	317	936
253	317	932
254	317	928
255	318	925
256	318	921
257	319	918
258	319	915
259	320	911
260	320	908
261	321	904
262	321	901
263	322	898
264	322	894
265	323	892
266	323	889
267	324	885
268	324	882
269	325	879
270	325	876
271	326	873
272	326	870
273	327	867
274	327	864
275	328	861
276	328	858
277	329	855
278	329	852
279	330	849
280	331	846
281	331	843
282	331	841
283	332	838
284	333	835
285	333	832
286	334	829
287	334	827
288	335	824
289	335	821
290	336	819
291	336	816
292	337	813
293	337	810
294	338	808
295	338	805
296	339	803
297	339	800
298	340	797
299	340	795
300	341	792
301	341	790
302	342	787
303	343	785
304	343	783
305	344	780
306	344	778
307	345	775
308	345	773
309	346	771
310	347	768
311	347	766
312	348	764
313	348	761
314	349	759
315	350	757
316	350	755
317	351	753
318	351	750
319	352	748
320	352	746
321	353	744
322	353	741
323	354	739
324	355	737
325	355	735
326	356	732
327	356	730
328	357	728
329	357	726
330	358	724
331	358	721
332	359	719
333	359	717
334	360	715
335	360	713
336	361	710
337	361	708
338	362	706
339	362	704
340	363	702
341	363	700
342	364	698
343	364	695
344	365	693
345	365	691
346	366	689
347	367	687
348	367	685
349	368	683
350	368	681
351	369	679
352	369	677
353	370	675
354	370	673
355	371	671
356	371	669
357	372	667
358	372	665
359	372	663
360	373	661
361	373	659
362	374	657
363	374	655
364	375	653
365	375	651
366	376	649
367	376	647
368	377	645
369	377	643
370	378	641
371	378	639
372	379	637
373	379	635
374	380	633
375	380	631
376	381	629
377	381	628
378	382	626
379	382	624
380	383	622
381	383	620
382	384	619
383	384	617
384	385	615
385	386	614
386	386	612
387	387	610
388	387	608
389	388	606
390	388	605
391	388	603
392	389	601
393	390	600
394	390	598
395	391	596
396	391	594
397	392	593
398	392	591
399	393	589
400	393	588
401	394	586
402	394	584
403	395	583
404	395	581
405	396	579
406	396	578
407	397	576
408	397	575
409	398	573
410	399	571
411	399	570
412	400	568
